datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-11-19 18:00:00+00:00,249,1009.41,0.0,17.64,84.55,8.8,174.08,272.64,34.36,18,19,11,2,238.0,225.0,212.0,274.0,270.0,222.0,248.0,162.44,260.98,222.83333333333334,253.5,245.23611111111111,11.0,260.0
2025-11-19 19:00:00+00:00,260,1044.18,0.0,16.6,82.21,8.77,185.23,281.38,34.03,19,19,11,2,249.0,229.0,214.0,231.0,272.0,225.0,253.0,174.08,272.64,229.0,252.625,245.25,11.0,275.0
2025-11-19 20:00:00+00:00,275,1096.69,0.0,15.17,79.59,8.2,200.18,294.7,30.49,20,19,11,2,260.0,238.0,219.0,220.0,276.0,230.0,260.0,185.23,281.38,236.66666666666666,252.125,245.34722222222223,15.0,295.0
2025-11-19 21:00:00+00:00,295,1176.11,0.0,13.98,76.74,7.53,220.49,314.24,26.68,21,19,11,2,275.0,249.0,225.0,212.0,280.0,236.0,268.0,200.18,294.7,246.0,252.08333333333334,245.55555555555554,20.0,336.0
2025-11-19 22:00:00+00:00,336,1271.63,0.0,13.14,72.39,6.66,243.12,336.36,23.61,22,19,11,2,295.0,260.0,229.0,207.0,282.0,243.0,275.0,220.49,314.24,257.6666666666667,252.70833333333334,245.93055555555554,41.0,386.0
2025-11-19 23:00:00+00:00,386,1378.98,0.0,12.7,67.47,5.65,268.06,361.76,21.01,23,19,11,2,336.0,275.0,238.0,210.0,285.0,251.0,280.0,243.12,336.36,275.5,254.95833333333334,246.77777777777777,50.0,433.0
2025-11-20 00:00:00+00:00,433,1476.54,0.0,12.53,62.3,4.57,291.64,385.42,18.18,0,20,11,3,386.0,295.0,249.0,212.0,288.0,259.0,280.0,268.06,361.76,300.1666666666667,259.1666666666667,248.25,47.0,475.0
2025-11-20 01:00:00+00:00,475,1565.13,0.0,12.67,55.66,3.47,312.91,405.44,13.97,1,20,11,3,433.0,336.0,260.0,214.0,290.0,265.0,278.0,291.64,385.42,330.8333333333333,265.2083333333333,250.375,42.0,500.0
2025-11-20 02:00:00+00:00,500,1662.68,0.0,13.98,46.17,2.63,330.38,421.79,9.51,2,20,11,3,475.0,386.0,275.0,219.0,293.0,272.0,276.0,312.91,405.44,366.6666666666667,272.9166666666667,253.11111111111111,25.0,500.0
2025-11-20 03:00:00+00:00,500,1750.08,0.34,16.03,36.91,2.23,340.37,428.98,7.36,3,20,11,3,500.0,433.0,295.0,225.0,294.0,277.0,273.0,330.38,421.79,404.1666666666667,281.5416666666667,256.22222222222223,0.0,500.0
2025-11-20 04:00:00+00:00,500,1777.86,2.01,15.32,37.08,2.06,337.28,420.93,7.34,4,20,11,3,500.0,475.0,336.0,229.0,286.0,279.0,265.0,340.37,428.98,438.3333333333333,290.125,259.375,0.0,500.0
2025-11-20 05:00:00+00:00,500,1759.09,2.89,14.07,50.04,2.23,328.8,409.93,10.24,5,20,11,3,500.0,500.0,386.0,238.0,277.0,281.0,258.0,337.28,420.93,465.6666666666667,299.0416666666667,262.6388888888889,0.0,491.0
2025-11-20 06:00:00+00:00,491,1693.55,2.29,12.62,76.75,2.92,320.72,402.0,12.45,6,20,11,3,500.0,500.0,433.0,249.0,274.0,285.0,256.0,328.8,409.93,484.6666666666667,308.3333333333333,266.0,-9.0,250.0
2025-11-20 07:00:00+00:00,250,624.81,0.28,3.39,171.47,13.89,175.03,273.01,2.61,7,20,11,3,491.0,500.0,475.0,260.0,231.0,234.0,208.0,320.72,402.0,494.3333333333333,317.375,269.2638888888889,-241.0,212.0
2025-11-20 08:00:00+00:00,212,445.0,0.19,2.29,169.81,12.06,137.03,242.88,2.88,8,20,11,3,250.0,500.0,500.0,275.0,220.0,222.0,190.0,175.03,273.01,456.8333333333333,318.1666666666667,269.84722222222223,-38.0,204.0
2025-11-20 09:00:00+00:00,204,407.04,0.15,2.24,168.9,11.39,128.65,236.96,3.3,9,20,11,3,212.0,491.0,500.0,295.0,212.0,216.0,184.0,137.03,242.88,408.8333333333333,317.8333333333333,270.15277777777777,-8.0,210.0
2025-11-20 10:00:00+00:00,210,436.63,0.21,4.22,165.27,11.04,135.02,242.93,6.34,10,20,11,3,204.0,250.0,500.0,336.0,207.0,219.0,184.0,128.65,236.96,359.5,317.5,270.43055555555554,6.0,221.0
2025-11-20 11:00:00+00:00,221,507.21,0.18,8.27,161.61,11.27,145.96,252.35,12.88,11,20,11,3,210.0,212.0,500.0,386.0,210.0,226.0,189.0,135.02,242.93,311.1666666666667,317.625,270.7916666666667,11.0,227.0
2025-11-20 12:00:00+00:00,227,588.49,0.03,12.86,157.18,11.75,152.24,257.78,20.23,12,20,11,3,221.0,204.0,491.0,433.0,212.0,231.0,191.0,145.96,252.35,264.6666666666667,318.0833333333333,271.2361111111111,6.0,234.0
2025-11-20 13:00:00+00:00,234,675.72,0.0,16.24,151.73,12.17,159.29,264.85,27.54,13,20,11,3,227.0,210.0,250.0,475.0,214.0,237.0,195.0,152.24,257.78,220.66666666666666,318.7083333333333,271.7361111111111,7.0,245.0
2025-11-20 14:00:00+00:00,245,763.85,0.0,17.94,146.1,12.57,169.92,277.57,34.78,14,20,11,3,234.0,221.0,212.0,500.0,219.0,245.0,199.0,159.29,264.85,218.0,319.5416666666667,272.27777777777777,11.0,257.0
2025-11-20 15:00:00+00:00,257,853.68,0.0,18.08,136.28,12.63,182.33,292.87,40.09,15,20,11,3,245.0,227.0,204.0,500.0,225.0,253.0,207.0,169.92,277.57,223.5,320.625,272.9166666666667,12.0,266.0
2025-11-20 16:00:00+00:00,266,924.54,0.0,17.3,112.22,9.07,191.27,298.15,27.82,16,20,11,3,257.0,234.0,210.0,500.0,229.0,258.0,210.0,182.33,292.87,232.33333333333334,321.9583333333333,273.6111111111111,9.0,277.0
2025-11-20 17:00:00+00:00,277,1012.44,0.0,17.38,92.05,6.4,202.62,306.76,21.07,17,20,11,3,266.0,245.0,221.0,500.0,238.0,264.0,216.0,191.27,298.15,241.66666666666666,323.5,274.3888888888889,11.0,288.0
2025-11-20 18:00:00+00:00,288,1091.47,0.0,17.78,76.99,4.63,213.77,314.77,16.89,18,20,11,3,277.0,257.0,227.0,491.0,249.0,270.0,222.0,202.62,306.76,251.0,325.125,275.2361111111111,11.0,296.0
2025-11-20 19:00:00+00:00,296,1140.06,0.0,17.45,65.28,3.31,221.37,316.5,12.43,19,20,11,3,288.0,266.0,234.0,250.0,260.0,272.0,225.0,213.77,314.77,261.1666666666667,326.75,276.15277777777777,8.0,312.0
2025-11-20 20:00:00+00:00,312,1191.1,0.0,16.84,57.51,2.71,230.87,322.19,9.8,20,20,11,3,296.0,277.0,245.0,212.0,275.0,276.0,230.0,221.37,316.5,271.5,328.25,277.1388888888889,16.0,334.0
2025-11-20 21:00:00+00:00,334,1249.54,0.0,16.3,51.49,2.39,242.12,330.83,8.2,21,20,11,3,312.0,288.0,257.0,204.0,295.0,280.0,236.0,230.87,322.19,282.6666666666667,329.7916666666667,278.27777777777777,22.0,357.0
2025-11-20 22:00:00+00:00,357,1307.47,0.0,15.9,46.15,2.19,253.51,339.86,7.31,22,20,11,3,334.0,296.0,266.0,210.0,336.0,282.0,243.0,242.12,330.83,295.5,331.4166666666667,279.6388888888889,23.0,381.0
2025-11-20 23:00:00+00:00,381,1373.58,0.0,15.8,41.57,2.01,265.95,350.61,7.05,23,20,11,3,357.0,312.0,277.0,221.0,386.0,285.0,251.0,253.51,339.86,310.6666666666667,332.2916666666667,281.22222222222223,24.0,405.0
2025-11-21 00:00:00+00:00,405,1432.65,0.0,15.94,37.44,1.81,277.62,359.94,7.07,0,21,11,4,381.0,334.0,288.0,227.0,433.0,288.0,259.0,265.95,350.61,328.0,332.0833333333333,283.02777777777777,24.0,421.0
2025-11-21 01:00:00+00:00,421,1487.87,0.0,16.33,33.04,1.68,285.9,365.16,6.83,1,21,11,4,405.0,357.0,296.0,234.0,475.0,290.0,265.0,277.62,359.94,347.5,330.9166666666667,285.05555555555554,16.0,436.0
2025-11-21 02:00:00+00:00,436,1560.22,0.01,17.66,28.41,1.85,293.43,370.96,6.33,2,21,11,4,421.0,381.0,312.0,245.0,500.0,293.0,272.0,285.9,365.16,368.3333333333333,328.6666666666667,287.22222222222223,15.0,445.0
2025-11-21 03:00:00+00:00,445,1629.68,0.43,19.11,26.8,2.24,297.98,374.56,6.13,3,21,11,4,436.0,405.0,334.0,257.0,500.0,294.0,277.0,293.43,370.96,389.0,326.0,289.5,9.0,425.0
2025-11-21 04:00:00+00:00,425,1568.9,1.91,16.27,35.74,2.84,287.96,361.61,6.59,4,21,11,4,445.0,421.0,357.0,266.0,500.0,286.0,279.0,297.98,374.56,407.5,323.7083333333333,291.8333333333333,-20.0,399.0
2025-11-21 05:00:00+00:00,399,1481.45,2.49,13.67,51.18,3.37,274.93,344.76,9.1,5,21,11,4,425.0,436.0,381.0,277.0,500.0,277.0,281.0,287.96,361.61,418.8333333333333,320.5833333333333,293.8611111111111,-26.0,389.0
2025-11-21 06:00:00+00:00,389,1430.19,1.95,12.07,78.41,4.39,269.66,337.83,10.93,6,21,11,4,399.0,445.0,405.0,288.0,491.0,274.0,285.0,274.93,344.76,421.8333333333333,316.375,295.5,-10.0,298.0
2025-11-21 07:00:00+00:00,298,945.95,0.5,5.78,158.35,17.28,223.8,299.55,6.26,7,21,11,4,389.0,425.0,421.0,296.0,250.0,231.0,234.0,269.66,337.83,419.1666666666667,312.125,296.94444444444446,-91.0,288.0
2025-11-21 08:00:00+00:00,288,842.22,0.31,4.27,174.75,18.82,213.24,290.6,6.32,8,21,11,4,298.0,399.0,436.0,312.0,212.0,220.0,222.0,223.8,299.55,398.6666666666667,314.125,297.8333333333333,-10.0,285.0
2025-11-21 09:00:00+00:00,285,824.09,0.24,4.02,180.2,18.32,210.34,288.01,7.27,9,21,11,4,288.0,389.0,445.0,334.0,204.0,212.0,216.0,213.24,290.6,374.0,317.2916666666667,298.75,-3.0,290.0
2025-11-21 10:00:00+00:00,290,867.35,0.25,5.96,168.16,16.43,215.71,294.39,10.68,10,21,11,4,285.0,298.0,425.0,357.0,210.0,207.0,219.0,210.34,288.01,347.3333333333333,320.6666666666667,299.7083333333333,5.0,299.0
2025-11-21 11:00:00+00:00,299,950.48,0.19,9.76,148.96,14.18,224.77,304.49,16.05,11,21,11,4,290.0,288.0,399.0,381.0,221.0,210.0,226.0,215.71,294.39,324.8333333333333,324.0,300.69444444444446,9.0,318.0
2025-11-21 12:00:00+00:00,318,1043.78,0.03,14.04,135.86,13.43,233.89,315.76,22.32,12,21,11,4,299.0,285.0,389.0,405.0,227.0,212.0,231.0,224.77,304.49,308.1666666666667,327.25,301.7083333333333,19.0,336.0
2025-11-21 13:00:00+00:00,336,1126.18,0.0,16.89,128.29,13.76,243.01,328.37,28.71,13,21,11,4,318.0,290.0,298.0,421.0,234.0,214.0,237.0,233.89,315.76,296.3333333333333,331.0416666666667,302.9166666666667,18.0,357.0
2025-11-21 14:00:00+00:00,357,1188.64,0.0,17.46,123.26,14.04,253.87,345.7,32.71,14,21,11,4,336.0,299.0,288.0,436.0,245.0,219.0,245.0,243.01,328.37,302.6666666666667,335.2916666666667,304.2916666666667,21.0,377.0
2025-11-21 15:00:00+00:00,377,1229.57,0.0,16.22,117.71,13.67,263.76,363.25,34.51,15,21,11,4,357.0,318.0,285.0,445.0,257.0,225.0,253.0,253.87,345.7,314.1666666666667,339.9583333333333,305.84722222222223,20.0,385.0
2025-11-21 16:00:00+00:00,385,1234.53,0.0,14.3,105.56,10.52,267.52,371.19,28.84,16,21,11,4,377.0,336.0,290.0,425.0,266.0,229.0,258.0,263.76,363.25,329.5,344.9583333333333,307.56944444444446,8.0,395.0
2025-11-21 17:00:00+00:00,395,1253.28,0.0,13.29,93.95,7.64,272.98,380.05,20.98,17,21,11,4,385.0,357.0,299.0,399.0,277.0,238.0,264.0,267.52,371.19,345.3333333333333,349.9166666666667,309.3333333333333,10.0,407.0
2025-11-21 18:00:00+00:00,407,1279.32,0.0,12.98,82.87,5.55,278.54,386.29,13.62,18,21,11,4,395.0,377.0,318.0,389.0,288.0,249.0,270.0,272.98,380.05,361.3333333333333,354.8333333333333,311.15277777777777,12.0,410.0
2025-11-21 19:00:00+00:00,410,1285.5,0.0,12.47,72.11,3.96,280.02,384.06,8.79,19,21,11,4,407.0,385.0,336.0,298.0,296.0,260.0,272.0,278.54,386.29,376.1666666666667,359.7916666666667,313.05555555555554,3.0,420.0
2025-11-21 20:00:00+00:00,420,1319.33,0.0,11.93,63.25,3.05,285.4,386.58,6.94,20,21,11,4,410.0,395.0,357.0,288.0,312.0,275.0,276.0,280.02,384.06,388.5,364.5416666666667,314.97222222222223,10.0,437.0
2025-11-21 21:00:00+00:00,437,1388.01,0.0,12.06,54.93,2.5,294.08,393.06,5.93,21,21,11,4,420.0,407.0,377.0,285.0,334.0,295.0,280.0,285.4,386.58,399.0,369.0416666666667,316.97222222222223,17.0,454.0
2025-11-21 22:00:00+00:00,454,1468.46,0.0,12.54,47.18,2.14,302.32,399.0,5.39,22,21,11,4,437.0,410.0,385.0,290.0,357.0,336.0,282.0,294.08,393.06,409.0,373.3333333333333,319.15277777777777,17.0,470.0
2025-11-21 23:00:00+00:00,470,1538.97,0.0,12.87,41.18,1.93,310.26,405.31,5.36,23,21,11,4,454.0,420.0,395.0,299.0,381.0,386.0,285.0,302.32,399.0,420.5,377.375,321.5416666666667,16.0,481.0
2025-11-22 00:00:00+00:00,481,1590.79,0.0,13.02,36.5,1.8,315.71,409.05,5.61,0,22,11,5,470.0,437.0,407.0,318.0,405.0,433.0,288.0,310.26,405.31,433.0,381.0833333333333,324.1111111111111,11.0,485.0
2025-11-22 01:00:00+00:00,485,1627.47,0.0,13.1,32.01,1.72,317.96,408.72,5.64,1,22,11,5,481.0,454.0,410.0,336.0,421.0,475.0,290.0,315.71,409.05,445.3333333333333,384.25,326.7916666666667,4.0,489.0
2025-11-22 02:00:00+00:00,489,1670.77,0.01,13.57,26.4,1.72,319.9,409.01,5.28,2,22,11,5,485.0,470.0,420.0,357.0,436.0,500.0,293.0,317.96,408.72,457.8333333333333,386.9166666666667,329.5,4.0,489.0
2025-11-22 03:00:00+00:00,489,1706.84,0.43,13.92,20.95,1.67,320.09,407.61,4.94,3,22,11,5,489.0,481.0,437.0,377.0,445.0,500.0,294.0,319.9,409.01,469.3333333333333,389.125,332.22222222222223,0.0,477.0
2025-11-22 04:00:00+00:00,477,1707.86,2.12,11.79,23.01,1.71,314.19,399.41,5.41,4,22,11,5,489.0,485.0,454.0,385.0,425.0,500.0,286.0,320.09,407.61,478.0,390.9583333333333,334.93055555555554,-12.0,461.0
2025-11-22 05:00:00+00:00,461,1676.93,2.47,10.28,37.68,2.34,305.92,390.29,8.22,5,22,11,5,477.0,489.0,470.0,395.0,399.0,500.0,277.0,314.19,399.41,481.8333333333333,393.125,337.5833333333333,-16.0,448.0
2025-11-22 06:00:00+00:00,448,1610.71,1.53,8.95,70.43,4.71,299.36,384.33,10.65,6,22,11,5,461.0,489.0,481.0,407.0,389.0,491.0,274.0,305.92,390.29,480.3333333333333,395.7083333333333,340.1388888888889,-13.0,272.0
2025-11-22 07:00:00+00:00,272,771.76,0.18,2.43,178.25,28.88,197.45,272.62,4.3,7,22,11,5,448.0,477.0,485.0,410.0,298.0,250.0,231.0,299.36,384.33,474.8333333333333,398.1666666666667,342.55555555555554,-176.0,241.0
2025-11-22 08:00:00+00:00,241,643.09,0.12,1.65,181.12,22.19,165.59,225.82,4.97,8,22,11,5,272.0,461.0,489.0,420.0,288.0,212.0,220.0,197.45,272.62,439.3333333333333,397.0833333333333,343.125,-31.0,226.0
2025-11-22 09:00:00+00:00,226,604.41,0.1,1.63,179.16,18.68,150.38,203.39,5.87,9,22,11,5,241.0,448.0,489.0,437.0,285.0,204.0,212.0,165.59,225.82,398.0,395.125,343.4166666666667,-15.0,222.0
2025-11-22 10:00:00+00:00,222,622.83,0.15,3.06,163.07,15.09,146.26,196.29,9.04,10,22,11,5,226.0,272.0,477.0,454.0,290.0,210.0,207.0,150.38,203.39,354.1666666666667,392.6666666666667,343.6111111111111,-4.0,225.0
2025-11-22 11:00:00+00:00,225,672.34,0.14,5.83,143.62,12.28,149.55,199.5,13.85,11,22,11,5,222.0,241.0,461.0,470.0,299.0,221.0,210.0,146.26,196.29,311.6666666666667,389.8333333333333,343.81944444444446,3.0,229.0
2025-11-22 12:00:00+00:00,229,726.93,0.03,9.05,134.66,11.51,153.83,204.86,19.29,12,22,11,5,225.0,226.0,448.0,481.0,318.0,227.0,212.0,149.55,199.5,272.3333333333333,386.75,344.02777777777777,4.0,234.0
2025-11-22 13:00:00+00:00,234,784.76,0.0,11.74,132.62,12.05,158.89,211.39,25.8,13,22,11,5,229.0,222.0,272.0,485.0,336.0,234.0,214.0,153.83,204.86,235.83333333333334,383.0416666666667,344.2638888888889,5.0,241.0
2025-11-22 14:00:00+00:00,241,841.79,0.0,13.42,131.34,12.54,165.75,220.82,31.78,14,22,11,5,234.0,225.0,241.0,489.0,357.0,245.0,219.0,158.89,211.39,229.5,378.7916666666667,344.5416666666667,7.0,248.0
2025-11-22 15:00:00+00:00,248,891.44,0.0,13.84,128.9,12.73,172.95,230.87,36.88,15,22,11,5,241.0,229.0,226.0,489.0,377.0,257.0,225.0,165.75,220.82,229.5,373.9583333333333,344.84722222222223,7.0,253.0
2025-11-22 16:00:00+00:00,253,920.08,0.0,13.27,123.82,12.52,177.6,236.63,40.6,16,22,11,5,248.0,234.0,222.0,477.0,385.0,266.0,229.0,172.95,230.87,233.16666666666666,368.5833333333333,345.1666666666667,5.0,259.0
2025-11-22 17:00:00+00:00,259,950.38,0.0,12.68,120.07,12.57,183.6,243.93,44.86,17,22,11,5,253.0,241.0,225.0,461.0,395.0,277.0,238.0,177.6,236.63,238.33333333333334,363.0833333333333,345.5,6.0,264.0
2025-11-22 18:00:00+00:00,264,977.23,0.0,12.25,116.92,12.63,189.06,249.86,49.61,18,22,11,5,259.0,248.0,229.0,448.0,407.0,288.0,249.0,183.6,243.93,244.0,357.4166666666667,345.7916666666667,5.0,267.0
2025-11-22 19:00:00+00:00,267,979.07,0.0,11.46,112.76,12.29,191.88,251.13,53.89,19,22,11,5,264.0,253.0,234.0,272.0,410.0,296.0,260.0,189.06,249.86,249.83333333333334,351.4583333333333,346.0,3.0,271.0
2025-11-22 20:00:00+00:00,271,982.41,0.0,10.37,109.97,11.9,196.13,254.22,57.77,20,22,11,5,267.0,259.0,241.0,241.0,420.0,312.0,275.0,191.88,251.13,255.33333333333334,345.5,346.09722222222223,4.0,275.0
2025-11-22 21:00:00+00:00,275,986.48,0.0,9.37,107.01,11.46,200.22,257.52,61.14,21,22,11,5,271.0,264.0,248.0,226.0,437.0,334.0,295.0,196.13,254.22,260.3333333333333,339.2916666666667,346.0416666666667,4.0,277.0
2025-11-22 22:00:00+00:00,277,984.76,0.0,8.57,103.33,10.98,202.11,258.51,64.18,22,22,11,5,275.0,267.0,253.0,222.0,454.0,357.0,336.0,200.22,257.52,264.8333333333333,332.5416666666667,345.7638888888889,2.0,280.0
2025-11-22 23:00:00+00:00,280,989.57,0.0,8.06,100.74,10.74,204.86,261.14,68.42,23,22,11,5,277.0,271.0,259.0,225.0,470.0,381.0,386.0,202.11,258.51,268.8333333333333,325.1666666666667,344.94444444444446,3.0,282.0
2025-11-23 00:00:00+00:00,282,995.12,0.0,7.75,98.21,10.58,207.67,263.81,72.94,0,23,11,6,280.0,275.0,264.0,229.0,481.0,405.0,433.0,204.86,261.14,272.3333333333333,317.25,343.47222222222223,2.0,284.0
2025-11-23 01:00:00+00:00,284,996.06,0.0,7.47,87.48,8.52,209.53,265.35,60.79,1,23,11,6,282.0,277.0,267.0,234.0,485.0,421.0,475.0,207.67,263.81,275.3333333333333,308.9583333333333,341.375,2.0,287.0
2025-11-23 02:00:00+00:00,287,1022.94,0.0,8.16,68.48,5.02,212.07,268.05,32.16,2,23,11,6,284.0,280.0,271.0,241.0,489.0,436.0,500.0,209.53,265.35,278.1666666666667,300.5833333333333,338.72222222222223,3.0,289.0
2025-11-23 03:00:00+00:00,289,1074.62,0.16,9.79,49.85,2.93,214.49,269.64,14.22,3,23,11,6,287.0,282.0,275.0,248.0,489.0,445.0,500.0,212.07,268.05,280.8333333333333,292.1666666666667,335.7638888888889,2.0,287.0
2025-11-23 04:00:00+00:00,287,1106.28,1.21,9.55,40.0,2.04,212.34,264.98,8.38,4,23,11,6,289.0,284.0,277.0,253.0,477.0,425.0,500.0,214.49,269.64,283.1666666666667,283.8333333333333,332.8333333333333,-2.0,283.0
2025-11-23 05:00:00+00:00,283,1114.7,2.01,8.64,44.17,2.14,207.84,259.85,10.61,5,23,11,6,287.0,287.0,280.0,259.0,461.0,399.0,500.0,212.34,264.98,284.8333333333333,275.9166666666667,329.875,-4.0,280.0
2025-11-23 06:00:00+00:00,280,1104.27,1.72,7.96,62.21,2.95,205.04,258.08,13.05,6,23,11,6,283.0,289.0,282.0,264.0,448.0,389.0,491.0,207.84,259.85,285.3333333333333,268.5,326.8611111111111,-3.0,232.0
2025-11-23 07:00:00+00:00,232,668.82,0.17,1.97,159.23,11.4,156.63,212.7,7.79,7,23,11,6,280.0,287.0,284.0,267.0,272.0,298.0,250.0,205.04,258.08,285.0,261.5,323.93055555555554,-48.0,217.0
2025-11-23 08:00:00+00:00,217,602.49,0.11,1.28,163.53,9.9,141.9,194.7,7.45,8,23,11,6,232.0,283.0,287.0,271.0,241.0,288.0,212.0,156.63,212.7,276.3333333333333,259.8333333333333,323.68055555555554,-15.0,210.0
2025-11-23 09:00:00+00:00,210,585.75,0.09,1.26,163.29,9.1,134.7,184.9,7.77,9,23,11,6,217.0,280.0,289.0,275.0,226.0,285.0,204.0,141.9,194.7,264.6666666666667,258.8333333333333,323.75,-7.0,207.0
2025-11-23 10:00:00+00:00,207,609.84,0.15,2.64,148.88,7.88,131.75,180.49,10.4,10,23,11,6,210.0,232.0,287.0,277.0,222.0,290.0,210.0,134.7,184.9,251.5,258.1666666666667,323.8333333333333,-3.0,211.0
2025-11-23 11:00:00+00:00,211,658.67,0.15,5.35,132.56,7.07,135.3,184.71,15.28,11,23,11,6,207.0,217.0,283.0,280.0,225.0,299.0,221.0,131.75,180.49,238.16666666666666,257.5416666666667,323.7916666666667,4.0,215.0
2025-11-23 12:00:00+00:00,215,712.6,0.03,8.58,125.92,7.26,139.94,190.59,21.24,12,23,11,6,211.0,210.0,280.0,282.0,229.0,318.0,227.0,135.3,184.71,226.16666666666666,256.9583333333333,323.65277777777777,4.0,220.0
2025-11-23 13:00:00+00:00,220,764.69,0.0,11.22,124.37,8.03,144.4,196.58,28.0,13,23,11,6,215.0,207.0,232.0,284.0,234.0,336.0,234.0,139.94,190.59,215.33333333333334,256.375,323.4861111111111,5.0,225.0
2025-11-23 14:00:00+00:00,225,815.1,0.0,12.54,123.33,8.7,150.16,204.82,33.7,14,23,11,6,220.0,211.0,217.0,287.0,241.0,357.0,245.0,144.4,196.58,213.33333333333334,255.79166666666666,323.2916666666667,5.0,231.0
2025-11-23 15:00:00+00:00,231,853.76,0.0,12.6,122.42,9.19,156.2,213.48,37.74,15,23,11,6,225.0,215.0,210.0,289.0,248.0,377.0,257.0,150.16,204.82,214.66666666666666,255.125,323.0138888888889,6.0,235.0
2025-11-23 16:00:00+00:00,235,868.04,0.0,11.71,121.45,9.54,159.87,218.07,40.79,16,23,11,6,231.0,220.0,207.0,287.0,253.0,385.0,266.0,156.2,213.48,218.16666666666666,254.41666666666666,322.65277777777777,4.0,240.0
2025-11-23 17:00:00+00:00,240,887.74,0.0,11.03,122.34,10.12,164.44,223.57,45.29,17,23,11,6,235.0,225.0,211.0,283.0,259.0,395.0,277.0,159.87,218.07,222.83333333333334,253.66666666666666,322.22222222222223,5.0,244.0
2025-11-23 18:00:00+00:00,244,905.38,0.0,10.71,121.0,10.38,168.58,227.95,49.97,18,23,11,6,240.0,231.0,215.0,280.0,264.0,407.0,288.0,164.44,223.57,227.66666666666666,252.875,321.7083333333333,4.0,245.0
2025-11-23 19:00:00+00:00,245,907.28,0.0,10.25,117.26,10.14,170.29,228.01,54.92,19,23,11,6,244.0,235.0,220.0,232.0,267.0,410.0,296.0,168.58,227.95,232.5,252.04166666666666,321.09722222222223,1.0,249.0
2025-11-23 20:00:00+00:00,249,919.29,0.0,9.72,113.35,9.82,173.55,230.4,60.5,20,23,11,6,245.0,240.0,225.0,217.0,271.0,420.0,312.0,170.29,228.01,236.66666666666666,251.125,320.3888888888889,4.0,252.0
2025-11-23 21:00:00+00:00,252,934.24,0.0,9.17,107.93,9.22,176.68,232.94,64.06,21,23,11,6,249.0,244.0,231.0,210.0,275.0,437.0,334.0,173.55,230.4,240.66666666666666,250.20833333333334,319.5138888888889,3.0,253.0
2025-11-23 22:00:00+00:00,253,943.54,0.0,8.65,101.17,8.42,178.05,233.35,64.2,22,23,11,6,252.0,245.0,235.0,207.0,277.0,454.0,357.0,176.68,232.94,244.16666666666666,249.25,318.375,1.0,256.0
2025-11-23 23:00:00+00:00,256,958.77,0.0,8.42,96.8,8.16,180.8,235.93,68.53,23,23,11,6,253.0,249.0,240.0,211.0,280.0,470.0,381.0,178.05,233.35,247.16666666666666,248.25,316.93055555555554,3.0,258.0
2025-11-24 00:00:00+00:00,258,974.76,0.0,8.35,93.17,8.07,183.33,238.37,72.98,0,24,11,0,256.0,252.0,244.0,215.0,282.0,481.0,405.0,180.8,235.93,249.83333333333334,247.25,315.19444444444446,2.0,259.0
2025-11-24 01:00:00+00:00,259,975.99,0.0,8.46,88.64,7.84,184.32,239.13,73.67,1,24,11,0,258.0,253.0,245.0,220.0,284.0,485.0,421.0,183.33,238.37,252.16666666666666,246.25,313.15277777777777,1.0,261.0
2025-11-24 02:00:00+00:00,261,1011.31,0.0,9.8,78.29,7.33,186.48,242.8,67.29,2,24,11,0,259.0,256.0,249.0,225.0,287.0,489.0,436.0,184.32,239.13,254.5,245.20833333333334,310.90277777777777,2.0,264.0
2025-11-24 03:00:00+00:00,264,1075.18,0.2,12.32,61.82,5.76,189.06,246.09,48.85,3,24,11,0,261.0,258.0,252.0,231.0,289.0,489.0,445.0,186.48,242.8,256.5,244.125,308.47222222222223,3.0,262.0
2025-11-24 04:00:00+00:00,262,1124.51,1.51,12.44,46.72,3.06,187.27,241.82,18.58,4,24,11,0,264.0,259.0,253.0,235.0,287.0,477.0,425.0,189.06,246.09,258.5,243.08333333333334,305.9583333333333,-2.0,259.0
2025-11-24 05:00:00+00:00,259,1151.37,2.7,11.41,46.28,2.45,183.69,237.52,16.65,5,24,11,0,262.0,261.0,256.0,240.0,283.0,461.0,399.0,187.27,241.82,260.0,242.04166666666666,303.69444444444446,-3.0,256.0
2025-11-24 06:00:00+00:00,256,1143.26,2.47,10.56,60.52,2.62,181.32,235.73,16.11,6,24,11,0,259.0,264.0,258.0,244.0,280.0,448.0,389.0,183.69,237.52,260.5,241.04166666666666,301.75,-3.0,217.0
2025-11-24 07:00:00+00:00,217,608.32,0.22,2.3,155.88,11.33,141.97,195.99,6.77,7,24,11,0,256.0,262.0,259.0,245.0,232.0,272.0,298.0,181.32,235.73,260.1666666666667,240.04166666666666,299.90277777777777,-39.0,206.0
