datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-09-14 18:00:00+00:00,2,402.54,0.0,10.94,30.3,1.94,22.07,47.8,4.8,18,14,9,6,2.0,2.0,2.0,4.0,3.0,3.0,3.0,22.24,48.6,2.0,2.7083333333333335,2.7777777777777777,0.0,2.0
2025-09-14 19:00:00+00:00,2,372.91,0.0,9.53,32.36,1.53,20.91,45.37,2.98,19,14,9,6,2.0,2.0,2.0,3.0,3.0,3.0,3.0,22.07,47.8,2.0,2.6666666666666665,2.763888888888889,0.0,2.0
2025-09-14 20:00:00+00:00,2,352.19,0.0,8.59,30.5,1.31,20.41,44.49,2.19,20,14,9,6,2.0,2.0,2.0,3.0,3.0,3.0,3.0,20.91,45.37,2.0,2.625,2.75,0.0,2.0
2025-09-14 21:00:00+00:00,2,340.32,0.0,7.97,27.29,1.17,20.4,45.26,1.94,21,14,9,6,2.0,2.0,2.0,2.0,3.0,3.0,3.0,20.41,44.49,2.0,2.5833333333333335,2.736111111111111,0.0,2.0
2025-09-14 22:00:00+00:00,2,325.13,0.0,7.23,24.78,1.06,20.44,47.61,1.89,22,14,9,6,2.0,2.0,2.0,2.0,3.0,3.0,3.0,20.4,45.26,2.0,2.5416666666666665,2.7222222222222223,0.0,3.0
2025-09-14 23:00:00+00:00,3,313.14,0.0,6.61,22.86,0.94,20.79,51.28,1.97,23,14,9,6,2.0,2.0,2.0,2.0,3.0,3.0,3.0,20.44,47.61,2.0,2.5,2.7083333333333335,1.0,3.0
2025-09-15 00:00:00+00:00,3,303.7,0.0,6.12,21.89,0.83,21.49,56.62,2.1,0,15,9,0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,20.79,51.28,2.1666666666666665,2.5,2.7083333333333335,0.0,3.0
2025-09-15 01:00:00+00:00,3,294.77,0.0,5.63,22.2,0.81,22.37,63.89,2.22,1,15,9,0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,21.49,56.62,2.3333333333333335,2.5,2.7083333333333335,0.0,3.0
2025-09-15 02:00:00+00:00,3,298.01,0.2,5.3,22.74,0.95,23.77,72.81,2.49,2,15,9,0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,22.37,63.89,2.5,2.5,2.7083333333333335,0.0,3.0
2025-09-15 03:00:00+00:00,3,304.47,1.16,4.35,26.56,1.17,25.59,82.74,2.7,3,15,9,0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,23.77,72.81,2.6666666666666665,2.5,2.7083333333333335,0.0,3.0
2025-09-15 04:00:00+00:00,3,297.82,1.39,3.73,36.92,1.46,28.04,92.55,2.72,4,15,9,0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,25.59,82.74,2.8333333333333335,2.5,2.7083333333333335,0.0,4.0
2025-09-15 05:00:00+00:00,4,292.75,0.91,3.16,55.45,1.69,33.23,101.06,2.76,5,15,9,0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,28.04,92.55,3.0,2.5,2.7083333333333335,1.0,4.0
2025-09-15 06:00:00+00:00,4,286.53,0.48,2.32,77.71,1.87,42.24,110.92,2.71,6,15,9,0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,33.23,101.06,3.1666666666666665,2.5,2.7222222222222223,0.0,3.0
2025-09-15 07:00:00+00:00,3,182.56,0.18,0.94,81.48,1.45,28.31,79.33,1.01,7,15,9,0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,42.24,110.92,3.3333333333333335,2.5,2.736111111111111,-1.0,3.0
2025-09-15 08:00:00+00:00,3,157.25,0.13,0.69,80.96,1.26,22.1,61.38,0.62,8,15,9,0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,28.31,79.33,3.3333333333333335,2.5,2.736111111111111,0.0,3.0
2025-09-15 09:00:00+00:00,3,154.1,0.13,0.72,83.02,1.33,20.74,55.43,0.58,9,15,9,0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,22.1,61.38,3.3333333333333335,2.5,2.736111111111111,0.0,3.0
2025-09-15 10:00:00+00:00,3,157.83,0.15,0.92,84.32,1.44,20.27,52.16,0.69,10,15,9,0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,20.74,55.43,3.3333333333333335,2.5416666666666665,2.736111111111111,0.0,2.0
2025-09-15 11:00:00+00:00,2,167.42,0.19,1.39,82.92,1.54,20.1,49.97,0.97,11,15,9,0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,20.27,52.16,3.3333333333333335,2.5833333333333335,2.736111111111111,-1.0,2.0
2025-09-15 12:00:00+00:00,2,179.54,0.17,2.23,79.45,1.66,19.81,48.46,1.25,12,15,9,0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,20.1,49.97,3.0,2.5833333333333335,2.7222222222222223,0.0,2.0
2025-09-15 13:00:00+00:00,2,227.43,0.06,5.03,63.95,1.71,20.35,48.49,2.25,13,15,9,0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,19.81,48.46,2.6666666666666665,2.5833333333333335,2.7083333333333335,0.0,3.0
2025-09-15 14:00:00+00:00,3,305.78,0.0,8.06,45.98,1.79,22.11,50.73,3.63,14,15,9,0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,20.35,48.49,2.5,2.5833333333333335,2.6944444444444446,1.0,3.0
2025-09-15 15:00:00+00:00,3,373.83,0.0,9.86,35.36,1.89,24.02,53.55,4.46,15,15,9,0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,22.11,50.73,2.5,2.625,2.6944444444444446,0.0,3.0
2025-09-15 16:00:00+00:00,3,413.02,0.0,10.79,29.51,1.92,25.26,54.94,4.43,16,15,9,0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,24.02,53.55,2.5,2.6666666666666665,2.6944444444444446,0.0,3.0
2025-09-15 17:00:00+00:00,3,427.48,0.0,11.06,28.31,1.98,25.9,55.18,4.0,17,15,9,0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,25.26,54.94,2.5,2.7083333333333335,2.6944444444444446,0.0,3.0
2025-09-15 18:00:00+00:00,3,409.4,0.0,10.63,31.9,2.2,25.43,53.91,3.32,18,15,9,0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,25.9,55.18,2.6666666666666665,2.75,2.6944444444444446,0.0,3.0
2025-09-15 19:00:00+00:00,3,316.07,0.0,7.51,47.11,3.83,22.79,53.29,2.15,19,15,9,0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,25.43,53.91,2.8333333333333335,2.7916666666666665,2.6944444444444446,0.0,3.0
2025-09-15 20:00:00+00:00,3,279.34,0.0,6.79,47.75,4.41,21.72,53.53,2.01,20,15,9,0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,22.79,53.29,3.0,2.8333333333333335,2.6944444444444446,0.0,3.0
2025-09-15 21:00:00+00:00,3,250.53,0.0,6.14,46.6,4.53,20.77,54.66,2.07,21,15,9,0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,21.72,53.53,3.0,2.875,2.6944444444444446,0.0,3.0
2025-09-15 22:00:00+00:00,3,227.5,0.0,5.42,43.78,3.98,19.88,55.88,2.26,22,15,9,0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,20.77,54.66,3.0,2.9166666666666665,2.6944444444444446,0.0,3.0
2025-09-15 23:00:00+00:00,3,221.72,0.0,4.99,38.54,2.81,19.79,56.74,2.57,23,15,9,0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,19.88,55.88,3.0,2.9583333333333335,2.6944444444444446,0.0,3.0
2025-09-16 00:00:00+00:00,3,220.54,0.0,4.7,34.31,1.95,20.12,58.99,2.76,0,16,9,1,3.0,3.0,3.0,2.0,3.0,3.0,3.0,19.79,56.74,3.0,2.9583333333333335,2.6944444444444446,0.0,3.0
2025-09-16 01:00:00+00:00,3,221.7,0.0,4.53,30.81,1.46,20.6,62.39,2.82,1,16,9,1,3.0,3.0,3.0,2.0,3.0,3.0,3.0,20.12,58.99,3.0,2.9583333333333335,2.6944444444444446,0.0,3.0
2025-09-16 02:00:00+00:00,3,235.09,0.13,4.67,28.26,1.35,21.67,68.94,2.93,2,16,9,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20.6,62.39,3.0,2.9583333333333335,2.6944444444444446,0.0,3.0
2025-09-16 03:00:00+00:00,3,248.77,0.91,4.18,30.11,1.5,23.12,78.03,2.91,3,16,9,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,21.67,68.94,3.0,2.9583333333333335,2.6944444444444446,0.0,3.0
2025-09-16 04:00:00+00:00,3,238.71,1.13,3.4,40.04,1.9,24.83,87.66,2.64,4,16,9,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.12,78.03,3.0,2.9583333333333335,2.6944444444444446,0.0,3.0
2025-09-16 05:00:00+00:00,3,235.97,0.84,2.82,54.31,2.21,28.36,93.56,2.56,5,16,9,1,3.0,3.0,3.0,3.0,4.0,4.0,3.0,24.83,87.66,3.0,2.9583333333333335,2.6944444444444446,0.0,4.0
2025-09-16 06:00:00+00:00,4,228.36,0.49,2.08,72.77,2.49,34.52,100.73,2.39,6,16,9,1,3.0,3.0,3.0,3.0,4.0,4.0,3.0,28.36,93.56,3.0,2.9166666666666665,2.6944444444444446,1.0,3.0
2025-09-16 07:00:00+00:00,3,165.24,0.21,1.04,84.52,2.58,26.6,76.83,0.94,7,16,9,1,4.0,3.0,3.0,3.0,3.0,3.0,3.0,34.52,100.73,3.1666666666666665,2.9166666666666665,2.7083333333333335,-1.0,3.0
2025-09-16 08:00:00+00:00,3,146.71,0.16,0.82,87.12,2.55,22.34,63.06,0.54,8,16,9,1,3.0,3.0,3.0,3.0,3.0,3.0,2.0,26.6,76.83,3.1666666666666665,2.9166666666666665,2.7083333333333335,0.0,3.0
2025-09-16 09:00:00+00:00,3,143.85,0.15,0.87,91.22,2.93,21.77,59.18,0.47,9,16,9,1,3.0,4.0,3.0,3.0,3.0,2.0,2.0,22.34,63.06,3.1666666666666665,2.9166666666666665,2.7222222222222223,0.0,3.0
2025-09-16 10:00:00+00:00,3,149.06,0.17,1.16,94.35,3.4,22.34,58.02,0.55,10,16,9,1,3.0,3.0,3.0,3.0,3.0,2.0,2.0,21.77,59.18,3.1666666666666665,2.9166666666666665,2.736111111111111,0.0,3.0
2025-09-16 11:00:00+00:00,3,162.19,0.21,1.77,93.97,3.76,23.4,58.01,0.78,11,16,9,1,3.0,3.0,3.0,3.0,2.0,2.0,2.0,22.34,58.02,3.1666666666666665,2.9166666666666665,2.75,0.0,3.0
2025-09-16 12:00:00+00:00,3,179.51,0.19,2.88,91.07,4.05,24.22,58.11,1.01,12,16,9,1,3.0,3.0,4.0,3.0,2.0,2.0,2.0,23.4,58.01,3.1666666666666665,2.9583333333333335,2.763888888888889,0.0,3.0
2025-09-16 13:00:00+00:00,3,238.04,0.06,6.22,73.12,3.74,25.68,59.4,2.2,13,16,9,1,3.0,3.0,3.0,3.0,2.0,2.0,2.0,24.22,58.11,3.0,3.0,2.7777777777777777,0.0,3.0
2025-09-16 14:00:00+00:00,3,326.11,0.0,9.66,52.0,3.36,28.18,62.79,3.92,14,16,9,1,3.0,3.0,3.0,3.0,3.0,2.0,2.0,25.68,59.4,3.0,3.0416666666666665,2.7916666666666665,0.0,3.0
2025-09-16 15:00:00+00:00,3,400.37,0.0,11.68,40.04,3.38,30.95,67.13,5.35,15,16,9,1,3.0,3.0,3.0,3.0,3.0,2.0,2.0,28.18,62.79,3.0,3.0416666666666665,2.8055555555555554,0.0,3.0
2025-09-16 16:00:00+00:00,3,438.7,0.0,12.32,33.44,3.37,32.77,69.75,5.9,16,16,9,1,3.0,3.0,3.0,3.0,3.0,2.0,2.0,30.95,67.13,3.0,3.0416666666666665,2.8194444444444446,0.0,3.0
2025-09-16 17:00:00+00:00,3,448.25,0.0,11.83,30.76,2.99,33.74,70.35,5.39,17,16,9,1,3.0,3.0,3.0,3.0,3.0,2.0,3.0,32.77,69.75,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-16 18:00:00+00:00,3,441.51,0.0,11.28,33.17,2.71,33.78,68.67,4.59,18,16,9,1,3.0,3.0,3.0,4.0,3.0,2.0,3.0,33.74,70.35,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-16 19:00:00+00:00,3,374.57,0.0,8.8,45.97,2.79,31.32,63.6,3.15,19,16,9,1,3.0,3.0,3.0,3.0,3.0,2.0,3.0,33.78,68.67,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-16 20:00:00+00:00,3,352.28,0.0,7.96,43.52,2.28,30.24,60.5,2.74,20,16,9,1,3.0,3.0,3.0,3.0,3.0,2.0,3.0,31.32,63.6,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-16 21:00:00+00:00,3,339.83,0.0,7.31,39.23,1.84,29.56,58.77,2.47,21,16,9,1,3.0,3.0,3.0,3.0,3.0,2.0,3.0,30.24,60.5,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-16 22:00:00+00:00,3,325.55,0.0,6.61,35.76,1.58,28.73,57.59,2.21,22,16,9,1,3.0,3.0,3.0,3.0,3.0,2.0,3.0,29.56,58.77,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-16 23:00:00+00:00,3,315.6,0.0,6.12,32.35,1.41,28.15,57.35,2.05,23,16,9,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.73,57.59,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-17 00:00:00+00:00,3,307.68,0.0,5.83,29.0,1.31,27.8,57.82,1.95,0,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.15,57.35,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-17 01:00:00+00:00,3,303.13,0.0,5.7,25.67,1.29,27.64,59.22,1.94,1,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.8,57.82,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-17 02:00:00+00:00,3,313.42,0.19,5.85,22.81,1.44,28.02,63.16,2.24,2,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.64,59.22,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-17 03:00:00+00:00,3,331.65,1.39,5.12,24.1,1.71,28.71,69.86,2.61,3,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.02,63.16,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-17 04:00:00+00:00,3,333.41,1.87,4.53,32.94,2.12,30.13,79.39,2.84,4,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.71,69.86,3.0,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-17 05:00:00+00:00,3,327.99,1.27,4.0,51.33,2.29,34.84,89.02,2.96,5,17,9,2,3.0,3.0,3.0,3.0,3.0,4.0,4.0,30.13,79.39,3.0,3.0416666666666665,2.8333333333333335,0.0,4.0
2025-09-17 06:00:00+00:00,4,320.58,0.62,2.91,76.53,2.24,45.31,102.52,2.96,6,17,9,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,34.84,89.02,3.0,3.0416666666666665,2.8194444444444446,1.0,3.0
2025-09-17 07:00:00+00:00,3,202.69,0.21,1.15,88.02,2.6,33.99,95.17,1.17,7,17,9,2,4.0,3.0,3.0,3.0,3.0,3.0,3.0,45.31,102.52,3.1666666666666665,3.0416666666666665,2.8194444444444446,-1.0,3.0
2025-09-17 08:00:00+00:00,3,166.87,0.13,0.74,86.95,2.09,27.76,83.04,0.64,8,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.99,95.17,3.1666666666666665,3.0416666666666665,2.8194444444444446,0.0,3.0
2025-09-17 09:00:00+00:00,3,160.47,0.12,0.7,86.04,1.68,26.02,78.62,0.6,9,17,9,2,3.0,4.0,3.0,3.0,3.0,3.0,2.0,27.76,83.04,3.1666666666666665,3.0416666666666665,2.8194444444444446,0.0,3.0
2025-09-17 10:00:00+00:00,3,174.16,0.2,1.19,82.44,1.51,26.51,77.99,1.08,10,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,26.02,78.62,3.1666666666666665,3.0416666666666665,2.8333333333333335,0.0,3.0
2025-09-17 11:00:00+00:00,3,204.9,0.33,2.28,76.79,1.48,28.35,79.47,1.93,11,17,9,2,3.0,3.0,3.0,3.0,3.0,2.0,2.0,26.51,77.99,3.1666666666666665,3.0416666666666665,2.8472222222222223,0.0,3.0
2025-09-17 12:00:00+00:00,3,241.34,0.34,4.11,70.22,1.52,29.86,81.2,2.7,12,17,9,2,3.0,3.0,4.0,3.0,3.0,2.0,2.0,28.35,79.47,3.1666666666666665,3.0416666666666665,2.861111111111111,0.0,3.0
2025-09-17 13:00:00+00:00,3,305.14,0.09,7.79,56.64,1.67,31.5,83.02,3.89,13,17,9,2,3.0,3.0,3.0,3.0,3.0,2.0,2.0,29.86,81.2,3.0,3.0416666666666665,2.875,0.0,3.0
2025-09-17 14:00:00+00:00,3,393.39,0.0,11.18,41.29,1.92,33.95,86.03,5.43,14,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,31.5,83.02,3.0,3.0416666666666665,2.888888888888889,0.0,3.0
2025-09-17 15:00:00+00:00,3,472.76,0.0,13.52,31.21,2.16,36.44,89.56,6.73,15,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,33.95,86.03,3.0,3.0416666666666665,2.9027777777777777,0.0,3.0
2025-09-17 16:00:00+00:00,3,524.22,0.0,14.81,24.43,2.23,37.7,90.62,6.91,16,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,36.44,89.56,3.0,3.0416666666666665,2.9166666666666665,0.0,3.0
2025-09-17 17:00:00+00:00,3,560.36,0.01,15.17,19.64,2.08,38.61,90.84,5.86,17,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,37.7,90.62,3.0,3.0416666666666665,2.9305555555555554,0.0,3.0
2025-09-17 18:00:00+00:00,3,579.38,0.02,15.16,16.18,1.78,38.9,89.43,4.49,18,17,9,2,3.0,3.0,3.0,4.0,3.0,3.0,2.0,38.61,90.84,3.0,3.0416666666666665,2.9444444444444446,0.0,3.0
2025-09-17 19:00:00+00:00,3,563.84,0.02,14.25,14.28,1.37,37.59,84.83,3.05,19,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,38.9,89.43,3.0,3.0416666666666665,2.9583333333333335,0.0,3.0
2025-09-17 20:00:00+00:00,3,542.2,0.02,12.87,13.27,1.12,36.37,81.06,2.26,20,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,37.59,84.83,3.0,3.0416666666666665,2.9722222222222223,0.0,3.0
2025-09-17 21:00:00+00:00,3,516.78,0.02,11.41,13.07,1.03,35.36,78.61,1.87,21,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,36.37,81.06,3.0,3.0416666666666665,2.986111111111111,0.0,3.0
2025-09-17 22:00:00+00:00,3,485.79,0.03,9.94,13.64,1.04,34.41,77.48,1.67,22,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,35.36,78.61,3.0,3.0416666666666665,3.0,0.0,3.0
2025-09-17 23:00:00+00:00,3,455.05,0.03,8.83,14.68,1.09,33.57,77.28,1.54,23,17,9,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.41,77.48,3.0,3.0416666666666665,3.013888888888889,0.0,3.0
2025-09-18 00:00:00+00:00,3,421.88,0.02,7.97,16.04,1.15,32.63,77.48,1.46,0,18,9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.57,77.28,3.0,3.0416666666666665,3.013888888888889,0.0,3.0
2025-09-18 01:00:00+00:00,3,384.36,0.01,7.21,17.59,1.31,31.45,78.3,1.48,1,18,9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,32.63,77.48,3.0,3.0416666666666665,3.013888888888889,0.0,3.0
2025-09-18 02:00:00+00:00,3,378.8,0.29,6.98,16.99,1.55,31.29,80.98,1.93,2,18,9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.45,78.3,3.0,3.0416666666666665,3.013888888888889,0.0,3.0
2025-09-18 03:00:00+00:00,3,399.12,1.94,5.86,19.16,1.84,31.95,85.58,2.56,3,18,9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.29,80.98,3.0,3.0416666666666665,3.013888888888889,0.0,3.0
2025-09-18 04:00:00+00:00,3,399.22,2.46,5.3,28.64,2.21,33.26,92.44,2.98,4,18,9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.95,85.58,3.0,3.0416666666666665,3.013888888888889,0.0,4.0
2025-09-18 05:00:00+00:00,4,388.07,1.62,4.88,48.16,2.37,38.19,101.19,3.18,5,18,9,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,33.26,92.44,3.0,3.0416666666666665,3.013888888888889,1.0,4.0
2025-09-18 06:00:00+00:00,4,371.28,0.78,3.65,75.16,2.44,49.14,115.56,3.13,6,18,9,3,4.0,3.0,3.0,3.0,4.0,4.0,4.0,38.19,101.19,3.1666666666666665,3.0833333333333335,3.013888888888889,0.0,4.0
2025-09-18 07:00:00+00:00,4,214.77,0.23,1.34,88.31,3.19,37.54,111.48,1.12,7,18,9,3,4.0,3.0,3.0,3.0,3.0,3.0,3.0,49.14,115.56,3.3333333333333335,3.0833333333333335,3.013888888888889,0.0,4.0
2025-09-18 08:00:00+00:00,4,176.09,0.15,0.89,87.09,2.53,32.4,103.08,0.69,8,18,9,3,4.0,4.0,3.0,3.0,3.0,3.0,3.0,37.54,111.48,3.5,3.125,3.0277777777777777,0.0,4.0
2025-09-18 09:00:00+00:00,4,169.46,0.14,0.88,87.67,2.17,31.3,100.35,0.68,9,18,9,3,4.0,4.0,3.0,3.0,3.0,3.0,3.0,32.4,103.08,3.6666666666666665,3.1666666666666665,3.0416666666666665,0.0,3.0
2025-09-18 10:00:00+00:00,3,178.18,0.2,1.3,85.74,1.97,31.38,99.04,1.01,10,18,9,3,4.0,4.0,3.0,3.0,3.0,3.0,3.0,31.3,100.35,3.8333333333333335,3.2083333333333335,3.0555555555555554,-1.0,3.0
2025-09-18 11:00:00+00:00,3,200.59,0.31,2.27,81.03,1.9,32.02,98.0,1.62,11,18,9,3,3.0,4.0,4.0,3.0,3.0,3.0,2.0,31.38,99.04,3.8333333333333335,3.2083333333333335,3.0555555555555554,0.0,3.0
2025-09-18 12:00:00+00:00,3,228.02,0.31,3.97,75.17,1.97,32.2,96.83,2.21,12,18,9,3,3.0,4.0,4.0,3.0,3.0,3.0,2.0,32.02,98.0,3.6666666666666665,3.2083333333333335,3.0694444444444446,0.0,3.0
2025-09-18 13:00:00+00:00,3,288.51,0.08,7.68,61.82,2.16,33.1,96.95,3.43,13,18,9,3,3.0,3.0,4.0,3.0,3.0,3.0,2.0,32.2,96.83,3.5,3.2083333333333335,3.0833333333333335,0.0,3.0
2025-09-18 14:00:00+00:00,3,376.16,0.0,11.41,46.35,2.5,35.49,99.53,5.1,14,18,9,3,3.0,3.0,4.0,3.0,3.0,3.0,3.0,33.1,96.95,3.3333333333333335,3.2083333333333335,3.0972222222222223,0.0,4.0
2025-09-18 15:00:00+00:00,4,452.95,0.0,14.1,36.43,2.94,38.36,103.28,6.58,15,18,9,3,3.0,3.0,4.0,3.0,3.0,3.0,3.0,35.49,99.53,3.1666666666666665,3.2083333333333335,3.0972222222222223,1.0,4.0
2025-09-18 16:00:00+00:00,4,495.29,0.0,15.41,29.05,3.09,40.69,105.94,7.09,16,18,9,3,4.0,3.0,3.0,3.0,3.0,3.0,3.0,38.36,103.28,3.1666666666666665,3.25,3.111111111111111,0.0,4.0
2025-09-18 17:00:00+00:00,4,512.65,0.0,15.25,24.41,2.73,42.6,107.7,6.43,17,18,9,3,4.0,3.0,3.0,4.0,3.0,3.0,3.0,40.69,105.94,3.3333333333333335,3.2916666666666665,3.125,0.0,4.0
2025-09-18 18:00:00+00:00,4,509.03,0.0,14.51,24.57,2.3,43.6,107.36,5.36,18,18,9,3,4.0,4.0,3.0,4.0,3.0,3.0,3.0,42.6,107.7,3.5,3.3333333333333335,3.138888888888889,0.0,4.0
2025-09-18 19:00:00+00:00,4,440.17,0.0,11.54,34.64,2.15,42.01,104.21,3.69,19,18,9,3,4.0,4.0,3.0,4.0,3.0,3.0,3.0,43.6,107.36,3.6666666666666665,3.375,3.1527777777777777,0.0,4.0
2025-09-18 20:00:00+00:00,4,406.86,0.0,9.76,36.25,2.03,41.93,101.33,2.95,20,18,9,3,4.0,4.0,3.0,4.0,3.0,3.0,3.0,42.01,104.21,3.8333333333333335,3.4166666666666665,3.1666666666666665,0.0,3.0
2025-09-18 21:00:00+00:00,3,388.83,0.0,8.61,35.41,1.97,42.51,99.64,2.55,21,18,9,3,4.0,4.0,4.0,4.0,3.0,3.0,3.0,41.93,101.33,4.0,3.4583333333333335,3.1805555555555554,-1.0,3.0
2025-09-18 22:00:00+00:00,3,368.35,0.0,7.43,35.26,2.08,42.85,98.62,2.25,22,18,9,3,3.0,4.0,4.0,3.0,3.0,3.0,3.0,42.51,99.64,3.8333333333333335,3.4583333333333335,3.1805555555555554,0.0,3.0
2025-09-18 23:00:00+00:00,3,353.27,0.0,6.59,34.41,2.14,43.05,97.96,2.19,23,18,9,3,3.0,4.0,4.0,3.0,3.0,3.0,3.0,42.85,98.62,3.6666666666666665,3.4583333333333335,3.1805555555555554,0.0,3.0
2025-09-19 00:00:00+00:00,3,341.75,0.0,6.15,32.71,2.12,42.99,97.51,2.26,0,19,9,4,3.0,3.0,4.0,3.0,3.0,3.0,3.0,43.05,97.96,3.5,3.4583333333333335,3.1805555555555554,0.0,3.0
2025-09-19 01:00:00+00:00,3,333.94,0.0,5.94,30.53,2.21,42.7,97.18,2.33,1,19,9,4,3.0,3.0,4.0,3.0,3.0,3.0,3.0,42.99,97.51,3.3333333333333335,3.4583333333333335,3.1805555555555554,0.0,3.0
2025-09-19 02:00:00+00:00,3,347.31,0.08,6.21,28.34,2.51,43.1,98.23,2.42,2,19,9,4,3.0,3.0,4.0,3.0,3.0,3.0,3.0,42.7,97.18,3.1666666666666665,3.4583333333333335,3.1805555555555554,0.0,3.0
2025-09-19 03:00:00+00:00,3,364.81,0.85,5.95,29.96,2.98,43.64,98.59,2.32,3,19,9,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,43.1,98.23,3.0,3.4583333333333335,3.1805555555555554,0.0,4.0
2025-09-19 04:00:00+00:00,4,363.92,1.51,5.07,38.77,3.86,44.51,100.19,2.14,4,19,9,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,43.64,98.59,3.0,3.4583333333333335,3.1805555555555554,1.0,4.0
2025-09-19 05:00:00+00:00,4,358.89,1.34,4.44,53.94,4.57,47.67,106.19,2.14,5,19,9,4,4.0,3.0,3.0,4.0,4.0,3.0,3.0,44.51,100.19,3.1666666666666665,3.5,3.1944444444444446,0.0,4.0
2025-09-19 06:00:00+00:00,4,351.53,0.75,3.42,76.42,4.69,56.07,117.72,2.13,6,19,9,4,4.0,3.0,3.0,4.0,4.0,4.0,4.0,47.67,106.19,3.3333333333333335,3.5,3.2083333333333335,0.0,4.0
2025-09-19 07:00:00+00:00,4,197.91,0.19,1.06,86.41,2.96,36.26,100.53,0.35,7,19,9,4,4.0,4.0,3.0,4.0,4.0,3.0,3.0,56.07,117.72,3.5,3.5,3.2083333333333335,0.0,3.0
